Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
SRLN,SPDR Blackstone Senior Loan ETF,Jun-26-2026,5208.56,-0.0005,0.0366,3.03,0.0753,0.6767,-10.28,40.1700,,,,,,,,,,,,,,,-0.0094,0.0130,-0.0021,0.45,1.08,3.95,3.02,2.07,-16.15,-14.10,334.67,-1350.34,,0.59,-0.2229,"SSGA Active Trust - State Street Blackstone Senior Loan ETF is an exchange traded fund launched by State Street Global Advisors Inc. The fund is co-managed by SSGA Funds Management Inc. Blackstone Liquid Credit Strategies LLC and Blackstone Liquid Credit Strategies LLC. It invests in fixed Income markets of the United States and Canada region. The fund invests in senior loans that are rated below investment-grade by S&P Moody's and Fitch. The fund will maintain an average interest rate duration of less than 90 days. It employs fundamental analysis to create its portfolio. It seeks to benchmark the performance of its portfolio against the Markit iBoxx USD Liquid Leveraged Loan Index the Morningstar LSTA US Leveraged Loan 100 Index Morningstar LSTA US Leveraged Loan Index and the Bloomberg U.S. Aggregate Bond Index. SSGA Active Trust - State Street Blackstone Senior Loan ETF was formed on April 3 2013 and is domiciled in the United States."
CWB,SPDR Convertible ETF,Jun-26-2026,6109.20,-0.0188,0.3043,15.43,0.0140,0.8678,42.83,105.5000,,,,,,,,,,,,,,,-0.0117,0.1566,0.1724,2.16,1.14,18.20,20.15,23.26,-22.50,0.00,720.24,1048.32,,6.37,-0.3206,"SPDR Series Trust - State Street SPDR Bloomberg Convertible Securities ETF is an exchange traded fund launched by State Street Global Advisors Inc. The fund is managed by SSGA Funds Management Inc. It invests in the fixed income markets of the United States. The fund invests in U.S. dollar denominated convertible bonds with a maturity of at least 31 days. It seeks to track the performance of the Bloomberg U.S. Convertible Liquid Bond Index by using representative sampling technique. SPDR Series Trust - State Street SPDR Bloomberg Convertible Securities ETF was formed on April 14 2009 and is domiciled in the United States."
SPY,SPDR S&P 500 ETF,Jun-26-2026,773853.64,-0.0072,0.2046,12.44,0.0103,1.0000,18132.84,728.9900,,,,,,,,,,,,,,,-0.0263,0.1330,0.0616,1.77,1.31,13.94,14.85,15.92,30084.72,-1978.88,39487.23,21195.51,,4.31,-0.5519,"State Street SPDR S&P 500 ETF Trust is an exchange traded fund launched and managed by State Street Global Advisors Inc. The fund invests in public equity markets of the United States. It invests in stocks of companies operating across diversified sectors. The fund invests in growth and value stocks of large-cap companies. It seeks to track the performance of the S&P 500 Index by using full replication technique. State Street SPDR S&P 500 ETF Trust was formed on January 22 1993 and is domiciled in the United States."
CEFS,Saba CEF ETF,Jun-26-2026,416.91,-0.0196,0.2333,10.62,0.0661,0.8530,3.81,25.1950,,,,,,,,,,,,,,,0.0105,0.1433,0.1483,2.00,1.39,12.95,14.08,14.21,0.00,0.00,6.47,78.83,,6.06,-0.3899,"Exchange Listed Funds Trust - Saba Closed-End Funds ETF is an exchange traded fund launched and managed by Exchange Traded Concepts LLC. The fund is co-managed by Saba Capital Management L.P. It invests in public equity and fixed income markets. For its equity portion the fund invests through other funds in stocks of companies operating across diversified sectors. It invests in growth and value stocks of companies across diversified market capitalization. The fund invests in dividend paying stocks of companies. For its fixed income portion the fund invests through other funds in high yield or non-investment grade securities with varying maturities. It employs fundamental and quantitative analysis to create its portfolio. It seeks to benchmark the performance of its portfolio against the S&P 500 Index and the iBoxx Liquid High Yield Index. The fund employs proprietary research to create its portfolio. Exchange Listed Funds Trust - Saba Closed-End Funds ETF was formed on March 20 2017 and is domiciled in the United States."
BRW,Saba Capital Income & Opportunities Fund,Jun-26-2026,,0.0046,-0.0508,14.02,0.1550,,,6.5800,331.55,279.84,,,,,,,,,,,,,-0.0186,0.0415,0.0217,,,12.50,13.81,14.94,,,,,,,,"Saba Capital Income & Opportunities Fund is a closed-ended balanced mutual fund launched by Voya Investment Management LLC. The fund is managed by Saba Capital Management L.P. It invests in public equity and fixed income markets of the United States. The fund seeks to invest in securities of companies operating across diversified sectors. It primarily invests in floating rate secured senior loans with an emphasis on top-tier non-investment grade senior loans. The fund seeks to invest in loans with maturities of one to ten years. It benchmarks the performance of its portfolio against the S&P/LSTA Leveraged Loan Index. The fund was formerly known as Voya Prime Rate Trust. Saba Capital Income & Opportunities Fund was formed on December 2 1987 and is domiciled in the United States."
CRM,Salesforce Inc.,Jun-26-2026,,0.0545,-0.4101,38.52,0.0108,,,158.3700,160416.03,129705.03,3.5,9.1,11.2,11837.00,42829.00,12895.00,-560.00,2.3,2.4,76783.00,42548.00,0.5541,-0.1134,-0.1426,-0.4018,,,45.72,49.40,58.93,,,,,0.99,,,"Salesforce Inc. provides customer relationship management technology services that connect companies and customers together in the United States Europe and the Asia Pacific. The company offers Agentforce which enables customers to build deploy and manage enterprise-grade autonomous AI agents at scale enabling humans and agents to work together; Agentforce Sales an integrated platform that brings together the power of humans with AI agents to help sales teams for selling managing and automating entire sales processes; Agentforce Service which enables companies in every industry to bring all of their customer employee IT and field service needs onto one integrated AI-powered platform; Data 360 a data engine that gives AI agents their context and serves as the foundation for how customers unify service offerings making their data actionable for both humans and agents; Informatica an AI-powered data management platform that enables customers to discover integrate govern and deliver trusted data at scale across hybrid and multi-cloud environments; and Slack a conversational interface for the agentic enterprise where people and agents work together connecting knowledge actions and data in real time. It also provides marketing platforms; commerce services which empower shopping experiences across various customer touchpoints; integration and analytics solutions; Salesforce Starter a suite for small and medium-sized businesses that brings sales service marketing and commerce together; and a field service solution that enables companies to connect service agents dispatchers and mobile employees through one centralized platform to schedule and dispatch work as well as track and manage jobs. It serves financial services healthcare and life sciences manufacturing automotive and government sectors. Salesforce Inc. was incorporated in 1999 and is headquartered in San Francisco California."
SCHY,Schwab Intl Dividend ETF,Jun-26-2026,2310.71,0.0025,0.2143,12.17,0.0349,0.5977,83.20,31.7400,,,,,,,,,,,,,,,-0.0114,0.0388,0.0778,1.48,0.91,14.46,13.28,10.98,50.93,0.00,157.73,906.15,,2.73,-0.2404,"Schwab Strategic Trust - Schwab International Dividend Equity ETF is an exchange traded fund launched and managed by Charles Schwab Investment Management Inc. The fund invests in public equity markets of global ex-US region. The fund invests in stocks of companies operating across diversified sectors. The fund invests in less volatile stocks of companies across diversified market capitalization. It invests in dividend paying stocks of companies. It seeks to track the performance of the Dow Jones International Dividend 100 Index by using representative sampling technique. Schwab Strategic Trust - Schwab International Dividend Equity ETF was formed on April 29 2021 and is domiciled in the United States."
SOFRVOL,Secured Overnight Financing Volume,Jun-25-2026,,0.0093,0.1346,30.45,,,,3145.00,,,,,,,,,,,,,,,0.0218,0.0268,-0.0153,,,30.90,33.33,22.78,,,,,,,,
HARD,Simplify Commodities ETF,Jun-26-2026,83.30,-0.0094,0.0935,26.27,0.0405,-0.1311,-10.71,29.6100,,,,,,,,,,,,,,,-0.1182,-0.1221,-0.0163,0.97,0.51,30.59,32.95,16.40,-8.48,0.00,-2.86,54.16,,1.51,-0.2052,"Simplify Exchange Traded Funds - Simplify Commodities Strategy No K-1 ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by Altis Partners Limited. The funds invest in commodity and fixed income markets. For its commodity portion it invests in commodity futures contracts through wholly-owned subsidiary of the Fund organized under the laws of the Cayman Islands. For its fixed income portion it invests in short-term U.S. Treasury securities or other high credit quality short-term fixed-income securities. Simplify Exchange Traded Funds - Simplify Commodities Strategy No K-1 ETF was formed on March 27 2023 and is domiciled in the United States."
YGLD,Simplify Exchange Traded Funds - Simplify Gold Strategy PLUS Income ETF,Jun-26-2026,37.20,0.0199,0.1220,42.00,0.2407,0.0477,-0.96,32.1100,,,,,,,,,,,,,,,-0.1366,-0.1032,-0.2528,0.87,,50.84,37.46,42.45,0.00,0.00,-8.10,14.98,,1.32,-0.4280,"Simplify Exchange Traded Funds - Simplify Gold Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity fixed income commodity and currency markets. For its equity portion the fund invests through derivatives and through other funds in stocks of companies operating across diversified sectors. It uses derivatives such as futures options to create its portfolio. The fund invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in fixed income securities of any maturity or credit quality including cash and cash-like instruments or high-quality short term fixed income securities. For its currency portion it invests through derivatives in currencies. For its commodity portion the fund seeks to invest in gold futures. It invests in gold futures through its wholly owned Cayman Islands subsidiary. Simplify Exchange Traded Funds - Simplify Gold Strategy ETF was formed on December 02 2024 and is domiciled in the United States."
QIS,Simplify Multi-QIS ETF,Jun-26-2026,38.73,-0.0269,-0.5364,38.56,0.0205,0.3379,-0.25,9.7566,,,,,,,,,,,,,,,-0.2246,-0.1919,-0.3562,-2.00,,43.25,49.87,39.59,0.00,0.00,-0.89,-11.04,,-1.97,-0.6107,"Simplify Exchange Traded Funds - Simplify Multi-QIS Alternative ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity fixed income currency and commodity markets of the United States. For its equity portion the fund invests through derivatives in stocks of companies operating across diversified sectors. It invests in and less volatile stocks of companies across diversified market capitalization. For its fixed income portion it invests through derivatives in high yield bonds. For its commodity portion it invests through derivatives in commodities. The fund uses derivatives such as swaps to create its portfolio. The fund employs quantitative analysis to create its portfolio. Simplify Exchange Traded Funds - Simplify Multi-QIS Alternative ETF was formed on July 10 2023 and is domiciled in the United States."
BUCK,Simplify Treasury Income ETF,Jun-26-2026,470.70,0.0006,0.0614,3.03,0.0731,0.2114,37.53,23.3950,,,,,,,,,,,,,,,0.0023,0.0102,0.0225,1.78,0.15,1.98,1.83,1.33,8.80,4.11,64.59,135.30,,13.20,-0.0543,"Simplify Exchange Traded Funds - Simplify Treasury Option Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests fixed income markets of United States. The fund invests directly through derivatives and through other funds in interest income producing U.S. Treasury securities such as bills notes and bonds U.S. Treasury Inflation-Protected Securities and fixed income ETFs that invest primarily in U.S. Treasuries. It uses derivatives such as options to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index. Simplify Exchange Traded Funds - Simplify Treasury Option Income ETF was formed on October 27 2022 and is domiciled in the United States."
SVOL,Simplify Volatility ETF,Jun-26-2026,532.00,-0.0032,0.0996,20.33,0.2243,0.7538,-22.03,15.6900,,,,,,,,,,,,,,,0.0024,0.0809,-0.0123,0.57,0.23,14.88,11.09,14.60,0.00,0.00,-60.26,-284.22,,0.88,-0.3350,"Simplify Exchange Traded Funds - Simplify Volatility Premium ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in public equity and fixed income markets of the United States. For its equity portion the fund invests directly and through derivatives in stocks of companies operating across diversified sectors. It employs short strategy and uses derivatives such as futures and options to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion the fund invests in high-quality short term debt securities. It seeks to benchmark the performance of its portfolio against the S&P 500 Total Return Index. Simplify Exchange Traded Funds - Simplify Volatility Premium ETF was formed on May 12 2021 and is domiciled in the United States."
9984,SoftBank Group Corp.,Jun-26-2026,,-0.1253,1.5400,81.88,0.0018,,,6226.0000,362449.84,219347.91,7.0,31.7,36.9,33785.20,49136.81,5856.25,-10924.31,21.8,,290663.01,161697.95,0.5563,-0.2060,0.6313,0.4011,,,92.83,106.92,103.79,,,,,1.04,,,"SoftBank Group Corp. provides telecommunication services in Japan and internationally. It operates through Holding Company Investment Business SoftBank Vision Funds SoftBank AI Computing Business and Other segments. The company engages in Consumer Business mobile services and broadband; mobile services and solutions; ICT service materials to corporate clients; media advertising and related services; and payment and financial services. It also offers semiconductor IP chips and related technologies and software tools and related services; development construction and operation of solar power plants; and data center development and construction as well as robotics-related and Hawks-related businesses. It also provides online advertising and e-commerce services; payment and financial services; information and communication technology services products to enterprise customers; and communication device-related products and Internet of Things equipment to retail customers. In addition the company engages in alternative investment management; ownership of professional baseball team; operation of baseball games; management and maintenance of baseball stadium and other sports facilities; genetic testing medical data utilization; and distribution of video voice and data content via media businesses. Further it is involved in the certification services security solutions and Linux/OSS businesses; operation of comprehensive IT information site ITmedia; internet advertising agency business; facility management; planning and operation of fashion e-commerce website; operational support of brands’ own e-commerce website; operation of fashion coordination app; banking; mail order sale of stationery and services; and provision of autonomous forklifts. The company was formerly known as SoftBank Corp. and changed its name to SoftBank Group Corp. in July 2015. SoftBank Group Corp. was incorporated in 1981 and is headquartered in Tokyo Japan."
SOLUSD,Solana - United States Dollar,Jun-28-2026,,0.0065,-0.5228,61.56,,,,71.6500,,,,,,,,,,,,,,,-0.1282,-0.1403,-0.4212,,,59.32,46.15,63.14,,,,,,,,
AARTX,Stone Ridge Art Risk Premium Fund,Jun-26-2026,,0.0019,,,0.0000,0.0016,,10.6400,,,,,,,,,,,,,,,,,,-1.27,-0.51,,,,,,,,,-1.72,-0.0509,"The investment seeks capital appreciation.  The fund seeks to achieve its investment objective by investing directly or indirectly primarily in paintings sculptures or other artistic objects (“Artwork” or “Artwork Investments”) from the Post-War and Contemporary collecting category as well as other collecting categories created by artists that have an established track record of public auction sales. Post-War Artwork generally encompasses Artwork created during the period from 1945 until the late 1960s. Contemporary Artwork generally encompasses Artwork created from the late 1960s to today. The fund is non-diversified."
STRF,Strategy Inc,Jun-26-2026,,,-0.1065,25.39,0.1180,,,84.7590,43975.43,28940.34,87.8,,2.7,2207.22,490.47,-13990.26,-37.43,,,53893.67,8257.39,0.1532,-0.1390,-0.0990,-0.1583,,,22.20,19.88,26.20,,,,,2.77,,,"Strategy Inc together with its subsidiaries operates as a bitcoin treasury company in the United States Europe the Middle East Africa and internationally. It offers investors varying degrees of economic exposure to Bitcoin by offering a range of securities including equity and fixed income instruments. The company also provides AI-powered enterprise analytics software including Strategy One which provides non-technical users with the ability to directly access novel and actionable insights for decision-making. In addition the company provides Strategy Mosaic a universal intelligence layer that offers enterprises with consistent definitions and governance across data sources regardless of where that data resides or which tools access it. The company was formerly known as MicroStrategy Incorporated and changed its name to Strategy Inc in August 2025. The company was incorporated in 1989 and is headquartered in Tysons Corner Virginia."
STRK,Strategy Inc,Jun-26-2026,,,-0.4350,37.94,0.1485,,,53.8600,43975.43,28940.34,87.8,,2.7,2207.22,490.47,-13990.26,-37.43,,,53893.67,8257.39,0.1532,-0.2494,-0.2486,-0.3082,,,36.82,36.32,50.81,,,,,2.77,,,"Strategy Inc together with its subsidiaries operates as a bitcoin treasury company in the United States Europe the Middle East Africa and internationally. It offers investors varying degrees of economic exposure to Bitcoin by offering a range of securities including equity and fixed income instruments. The company also provides AI-powered enterprise analytics software including Strategy One which provides non-technical users with the ability to directly access novel and actionable insights for decision-making. In addition the company provides Strategy Mosaic a universal intelligence layer that offers enterprises with consistent definitions and governance across data sources regardless of where that data resides or which tools access it. The company was formerly known as MicroStrategy Incorporated and changed its name to Strategy Inc in August 2025. The company was incorporated in 1989 and is headquartered in Tysons Corner Virginia."
SPQ,Superior Resources Limited,Jun-26-2026,,0.0000,-0.2000,244.87,,,,0.0040,5.90,7.29,,,,1.34,,-0.49,-0.31,,,12.30,0.00,,-0.2000,-0.2000,-0.4286,,,236.76,250.02,204.22,,,,,-0.47,,,"Superior Resources Limited engages in the exploration of mineral properties in Australia. It explores for copper gold nickel platinum grade elements zinc lead silver cobalt and uranium deposits. The company holds 100% interests in the Greenvale project located in New South Wales; the Nicholson project located in north-west Queensland; and the Victor project comprising four exploration permits covering an area of 438 square kilometers located in north-west Queensland. Superior Resources Limited was incorporated in 2005 and is based in Milton Australia."
ACLO,TCW AAA ETF,Jun-26-2026,510.56,0.0004,0.0489,0.74,0.0489,0.5610,7.58,50.4651,,,,,,,,,,,,,,,0.0001,0.0101,0.0209,2.42,,0.84,0.72,0.63,11.09,4.03,46.83,232.77,,7.84,-0.0101,"TCW ETF Trust - TCW AAA CLO ETF is an exchange traded fund launched and managed by TCW Investment Management Company LLC. It invests in fixed income markets. The fund primarily invests in U.S. dollar-denominated CLOs that are rated AAA by at least one of the major rating agencies. It invests in securities with varying maturities. The fund employs fundamental analysis with bottom-up security picking approach to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the JP Morgan CLOIE AAA Index and Bloomberg U.S. Aggregate Bond Index TCW ETF Trust - TCW AAA CLO ETF was formed on November 15 2024 and is domiciled in the United States."
IGCB,TCW Corp Bond ETF,Jun-26-2026,41.89,-0.0023,0.0411,3.89,0.0472,0.3184,2.29,45.9750,,,,,,,,,,,,,,,0.0047,0.0154,0.0028,0.33,0.09,4.02,4.15,3.71,0.92,0.92,2.29,16.67,,0.46,-0.0420,"TCW ETF Trust - TCW Corporate Bond ETF is an exchange traded fund launched and managed by TCW Investment Management Company LLC. The fund invests in fixed income markets of global region. It primarily invests in corporate bonds and investment grade securities that are rated at least Baa3 by Moody’s or BBB- by S&P or Fitch. It invests in securities with varying maturities. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the Bloomberg U.S. Corporate Bond Index. TCW ETF Trust - TCW Corporate Bond ETF was formed on June 29 2018 and is domiciled in the United States."
MUSE,TCW Multisector ETF,Jun-26-2026,38.91,0.0012,0.0663,2.83,0.0767,0.8815,-0.50,49.9500,,,,,,,,,,,,,,,0.0026,0.0284,0.0218,1.31,,3.41,2.93,2.39,-0.50,0.00,-0.50,-11.10,,2.51,-0.0363,"TCW ETF Trust - TCW Multisector Credit Income ETF is an exchange traded fund launched and managed by TCW Investment Management Company LLC. It invests in fixed income markets of global region. The fund primarily invests in high yield securities and bank loans that are rated below Baa3 by Moody’s BBB- by S&P. It seeks to maintain average duration between zero to eight years. The fund employs fundamental analysis with bottom-up security picking approach to create its portfolio. . The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Universal Index and the Morningstar LSTA U.S. Leveraged Loan Index. TCW ETF Trust - TCW Multisector Credit Income ETF was formed on November 15 2024 and is domiciled in the United States."
SLNZ,TCW Senior Loan ETF,Jun-26-2026,222.27,-0.0026,0.0390,4.53,0.0754,0.5320,-2.74,45.6100,,,,,,,,,,,,,,,-0.0033,0.0153,0.0099,0.20,1.61,5.60,4.24,3.09,0.00,0.00,-4.11,-99.43,,0.31,-0.0257,"TCW ETF Trust - TCW Senior Loan ETF is an exchange traded fund launched and managed by TCW Investment Management Company LLC. The fund invests in fixed income markets. It primarily invests in senior secured floating rate investments and in investments that are the economic equivalent of senior secured floating rate loans. It invests in securities with varying maturities. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Universal Index and the Morningstar LSTA U.S. Leveraged Loan Index. TCW ETF Trust - TCW Senior Loan ETF was formed on June 28 2013 and is domiciled in the United States."
TSMC34,Taiwan Semiconductor Manufacturing Company Limited,Jun-26-2026,,-0.0088,0.8363,34.99,0.0063,,,279.4300,1833912.31,1904458.02,11.3,15.4,23.7,105926.06,128475.85,89410.23,-40457.90,,,219978.05,34260.08,0.1557,0.0828,0.3031,0.3518,,,39.66,41.76,43.73,,,,,1.08,,,"Taiwan Semiconductor Manufacturing Company Limited together with its subsidiaries manufactures packages tests and sells integrated circuits and other semiconductor devices in Taiwan China Europe the Middle East Africa Japan the United States and internationally. It provides various wafer fabrication processes such as processes to manufacture complementary metal- oxide-semiconductor (CMOS) logic mixed-signal radio frequency embedded memory bipolar CMOS mixed-signal and others. The company also involved in providing customer and engineering support services; manufacturing of masks; investment in technology start-up companies; research designing developing manufacturing packaging testing and sale of color filters; and investment activities. Its products are used in high performance computing smartphones Internet of things automotive and digital consumer electronics. Taiwan Semiconductor Manufacturing Company Limited was incorporated in 1987 and is headquartered in Hsinchu City Taiwan."
700,Tencent Holdings Limited,Jun-26-2026,,-0.0228,-0.1879,30.73,0.0129,,,411.8000,477312.74,472997.48,3.9,9.1,11.9,66644.68,111365.90,40932.73,-14062.92,,,234435.78,58786.75,0.2508,-0.0620,-0.1594,-0.3091,,,35.39,37.29,47.74,,,,,0.50,,,"Tencent Holdings Limited an investment holding company provides value-added services marketing services fintech and business services in Mainland China and internationally. The company’s consumers business includes communications and social services such as instant messaging and social networks; digital content including online games videos live streaming news music and literature; fintech services which include mobile payment wealth management consumer loans and securities trading; and various tools comprising network security management browsing navigation application management email etc. Its enterprise business comprises marketing solutions which offer digital tools including user insight creative management placement strategy and digital assets management; and cloud services such as cloud computing big data analytics artificial intelligence Internet of Things and security and other technologies for financial services education healthcare retail industry transport energy and radio and television industries. The company also invests in produces and distributes films and television programs; offers copyrights licensing and merchandise sales and other services; provides internet advertisement services; and offers software development and information technology and system integration services as well as develops and operates mobile games. The company was formerly known as Tencent (BVI) Limited and changed its name to Tencent Holdings Limited in February 2004. Tencent Holdings Limited was founded in 1998 and is headquartered in Shenzhen the People’s Republic of China."
TSLA,Tesla Inc.,Jun-26-2026,,0.0122,0.1655,43.73,,,,379.7100,1397918.91,1426085.91,13.6,91.8,184.1,44743.00,97879.00,11094.00,-9528.00,,,100692.00,15890.00,0.1578,-0.1243,0.0204,-0.2009,,,40.13,44.50,45.88,,,,,1.75,,,"Tesla Inc. designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the United States China and internationally. The company operates in two segments Automotive; and Energy Generation and Storage. The company offers electric vehicles as well as sells automotive regulatory credits; and non-warranty maintenance services and collision automotive insurance services as well as part sales and retail merchandise sale. It also provides sedans and sport utility vehicles through direct and used vehicle sales a network of Tesla Superchargers and in-app upgrades; purchase financing and leasing services; services for electric vehicles through its company-owned service locations and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. In addition the company engages in the design manufacture installation sale and leasing of solar energy generation and energy storage products and related services to residential commercial and industrial customers and utilities through its website stores and galleries as well as through a network of channel partners. Further it provides services and repairs to its energy product customers including under warranty and extended service plans; and various financing options to its residential customers; lithium-ion battery energy storage products such as Powerwall and Megapack; energy generation products including solar panels and solar roof; self-driving development and artificial intelligence software vehicle control and infotainment software and battery and powertrain. The company was formerly known as Tesla Motors Inc. and changed its name to Tesla Inc. in February 2017. Tesla Inc. was incorporated in 2003 and is headquartered in Austin Texas."
CORN,Teucrium Corn ETF,Jun-26-2026,180.62,-0.0053,-0.0399,15.65,,0.0911,-70.12,16.8600,,,,,,,,,,,,,,,-0.0726,-0.0989,-0.0685,-0.60,-1.14,17.21,17.86,15.82,-10.08,-0.83,-25.85,158.28,,-0.73,-0.7809,"Teucrium Commodity Trust - Teucrium Corn Fund is an exchange traded fund launched and managed by Teucrium Trading LLC. The fund invests in the commodity markets. It uses derivatives such as futures contract to invest in corn products. The fund employs a market neutral investment strategy. It seeks to track the daily weighted average of the closing settlement prices for three futures contracts namely 35% second to expire Corn Futures Contract traded on the CBOT 30% third to expire CBOT Corn Futures Contract and 35% CBOT Corn Futures Contract expiring in the December following the expiration month of third to expire contract. Teucrium Commodity Trust - Teucrium Corn Fund was formed on June 9 2010 and is domiciled in the United States."
GDV,The Gabelli Dividend & Income Trust,Jun-26-2026,,-0.0086,0.1942,11.90,0.0605,0.9063,,28.7700,3063.70,2515.83,,,,,,,,,,,,,-0.0123,0.1018,0.0675,1.48,0.93,12.96,13.17,12.22,,,,,,2.57,-0.6894,"The Gabelli Dividend & Income Trust is a closed ended equity mutual fund launched by GAMCO Investors Inc. The fund is managed by Gabelli Funds LLC. It invests in public equity markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors. It primarily invests in dividend paying stocks of companies. The fund seeks to benchmarks the performance of its portfolio against a combination of the S&P 500 Index Dow Jones Industrial Average and Nasdaq Composite Index. Gabelli Dividend & Income Trust was formed on November 28 2003 and is domiciled in the United States."
TPYP,Tortoise North American Pipeline ETF,Jun-26-2026,867.76,0.0065,0.2520,13.38,0.0320,0.6593,4.13,42.8900,,,,,,,,,,,,,,,-0.0005,0.0041,0.2399,1.08,1.37,14.84,16.46,17.10,0.00,0.00,-12.98,25.53,,2.06,-0.5191,"Tortoise Capital Series Trust - Tortoise North American Pipeline ETF is an exchange traded fund launched and managed by Tortoise Capital Advisors L.L.C. It is co-managed by Exchange Traded Concepts LLC. The fund invests in public equity markets of the United States and Canada region. It invests in stocks of companies operating across energy oil gas and consumable fuels oil and gas pipelines natural gas pipelines oil and gas storage and transportation sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Tortoise North American Pipeline Index by using full replication technique. Tortoise Capital Series Trust - Tortoise North American Pipeline ETF was formed on June 29 2015 and is domiciled in the United States."
US7Y,US Treasury yield 7 year,Jun-26-2026,,-0.0016,0.0590,17.85,,,,4.238,,,,,,,,,,,,,,,-0.0201,-0.0024,0.0844,,,18.60,18.81,16.26,,,,,,,,
US1M,United States 1M Bond Yield,Jun-26-2026,,0.0058,-0.1068,40.84,,,,3.665,,,,,,,,,,,,,,,-0.0014,-0.0081,0.0155,,,57.61,78.82,5.94,,,,,,,,
US1Y,United States 1Y Bond Yield,Jun-26-2026,,-0.0015,-0.0111,14.60,,,,3.922,,,,,,,,,,,,,,,0.0305,0.0254,0.1257,,,13.86,14.83,17.44,,,,,,,,
US30Y,United States 30Y Bond Yield,Jun-26-2026,,-0.0006,0.0133,12.28,,,,4.866,,,,,,,,,,,,,,,-0.0293,-0.0148,0.0079,,,12.10,11.52,11.88,,,,,,,,
US3M,United States 3M Bond Yield,Jun-26-2026,,-0.0013,-0.1320,7.47,,,,3.749,,,,,,,,,,,,,,,0.0212,0.0094,0.0311,,,5.36,5.22,6.06,,,,,,,,
US10Y,United States Government Bond 10Y,Jun-26-2026,,-0.0014,0.0311,15.43,,,,4.371,,,,,,,,,,,,,,,-0.0272,-0.0120,0.0566,,,16.00,16.03,15.37,,,,,,,,
CLOB,VanEck AA-BB CLO ETF,Jun-26-2026,176.63,-0.0002,0.0542,2.96,0.0641,0.6018,0.00,50.5107,,,,,,,,,,,,,,,-0.0004,0.0231,0.0157,1.06,,3.50,2.40,1.49,0.00,0.00,15.09,71.11,,1.51,-0.0554,"VanEck ETF Trust - VanEck AA-BB CLO ETF is an exchange traded fund launched and managed by Van Eck Associates Corporation. The fund is co-managed by PineBridge Investments LLC. It invests in fixed income markets. The fund invests in U.S. dollar denominated collateralized loan obligations that are rated between and inclusive of AA+ and BB- issued by a nationally recognized statistical rating organization. It invests in securities of varying maturities. The fund employs fundamental analysis with bottom-up and top-down security picking approach to create its portfolio. VanEck ETF Trust - VanEck AA-BB CLO ETF was formed on September 24 2024 and is domiciled in the United States."
