"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
01-11-2023,78.37,78.37,78.38,91.50,78.37,0.00,0.00,0.00,0.00,-0.40,-132.67,-132.67,62.38,62.27,62.59,76.21,62.56,1877.09,1866.15,1886.59,1876.38,4.30,4.30,4.30,4.30,4.33,4.33,4.33,4.33,75.24,74.79,78.21,77.90,173.84,173.28,175.30,182.76,175.28,1338.45,1319.81,1345.72,1342.76,24.13,24.11,24.18,27.75,24.13,67.24,66.46,68.22,68.05,68.05,87.65,87.63,87.91,99.57,87.91,20.76,20.75,20.81,23.19,20.81,17463.19,17308.80,17600.00,17567.00,16.4200,15.2800,16.7900,15.9000,0.3527,0.3478,0.3783,0.3702,,,,,0.13,0.12,0.14,0.13,0.10,0.09,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.26,0.29,0.26,0.19,0.27,0.22,0.27,0.28,0.51,0.20,0.59,0.77,0.11,0.10,0.11,0.09,0.34,0.35,0.37,0.43,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.36,0.10,0.47,0.56,1.19,1.31,1.34,1.21,0.14,0.09,0.17,0.19,,91.56,91.33,92.21,105.68,92.18,0.22,0.20,0.21,0.21,268.44,267.65,272.10,277.55,271.99,0.30,0.25,0.30,0.32,62.16,61.97,63.04,64.58,63.04,0.34,0.28,0.32,0.33,94.52,94.39,94.80,109.59,94.76,0.13,0.12,0.13,0.12,0.81,0.60,-0.47,,0.10,0.97,0.55,-0.66,0.21,0.44,0.38,0.55,-0.04,0.12,,0.29,0.97,0.96,0.52,-99.32,37.76,0.00,-33.02,-217.48,-983.16,62.33,-777.67,-38.08,443.66,-99.32,37.76,0.00,-33.02,-217.48,-983.16,62.33,-777.67,-38.08,443.66
01-12-2023,78.42,78.42,78.43,91.57,78.43,0.00,0.00,0.00,0.00,-0.40,-137.26,-137.26,62.72,62.43,62.96,76.64,62.91,1876.36,1872.79,1901.41,1896.86,4.30,4.30,4.30,4.30,,,,,78.16,77.55,79.55,78.88,176.05,174.47,178.33,185.83,178.22,1342.80,1340.37,1439.10,1426.32,23.98,23.86,24.13,27.48,23.90,69.12,68.42,69.32,68.61,68.61,88.15,87.84,88.75,100.29,88.54,20.87,20.79,20.98,23.38,20.98,17559.33,17513.64,19115.85,18831.62,15.9000,15.5600,17.0000,16.4600,0.3704,0.3585,0.3812,0.3768,,,,,0.13,0.12,0.14,0.13,0.10,0.09,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.26,0.29,0.26,0.19,0.27,0.22,0.27,0.28,0.39,0.28,0.60,0.77,0.12,0.10,0.11,0.09,0.34,0.34,0.37,0.43,0.09,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.30,0.25,0.48,0.56,0.98,1.31,1.34,1.21,0.11,0.09,0.17,0.19,,92.30,91.20,94.04,107.76,93.99,0.22,0.21,0.21,0.21,272.55,268.26,274.49,279.05,273.46,0.30,0.25,0.30,0.32,63.14,62.37,63.80,65.06,63.51,0.34,0.27,0.32,0.33,95.01,94.45,95.85,110.83,95.83,0.13,0.12,0.13,0.12,0.82,0.53,-0.47,,0.08,0.97,0.52,-0.62,0.25,0.46,0.39,0.56,-0.07,0.18,,0.32,0.97,0.97,0.54,283.18,91.05,-27.74,0.00,99.45,-630.75,411.61,-819.08,32.29,87.44,283.18,91.05,-27.74,0.00,99.45,-630.75,411.61,-819.08,32.29,87.44
01-13-2023,78.43,78.43,78.43,91.58,78.43,0.00,0.00,0.00,0.00,-0.27,-269.99,-269.99,62.60,62.57,63.02,76.64,62.91,1896.86,1891.16,1921.81,1920.21,4.30,4.30,4.30,4.30,,,,,78.82,78.45,80.56,80.30,176.94,176.78,179.67,187.05,179.39,1426.16,1400.75,1462.14,1455.00,23.96,23.88,23.97,27.47,23.89,69.30,68.92,70.09,70.05,70.05,88.30,88.14,88.52,99.92,88.22,20.92,20.86,20.97,23.29,20.89,18832.56,18714.80,21000.00,19812.32,16.4600,16.2900,18.4700,18.2984,0.3766,0.3678,0.3865,0.3842,,,,,0.13,0.12,0.13,0.13,0.10,0.10,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.26,0.30,0.25,0.19,0.26,0.22,0.27,0.28,0.38,0.28,0.60,0.77,0.12,0.10,0.11,0.09,0.34,0.34,0.37,0.43,0.09,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.29,0.30,0.46,0.56,0.96,1.34,1.34,1.21,0.11,0.09,0.17,0.19,,93.42,92.79,94.03,106.75,93.11,0.22,0.21,0.22,0.21,270.96,270.63,275.59,280.97,275.34,0.30,0.25,0.30,0.32,62.91,62.76,63.78,65.25,63.69,0.33,0.27,0.31,0.33,95.50,95.38,95.88,110.47,95.52,0.13,0.12,0.13,0.12,0.81,0.45,-0.49,,0.11,0.96,0.48,-0.64,0.29,0.47,0.39,0.41,-0.06,0.17,,0.34,0.97,0.96,0.54,-74.35,213.48,,-68.78,170.29,-25.69,182.90,,-45.54,408.73,-74.35,213.48,,-68.78,170.29,-25.69,182.90,,-45.54,408.73
01-14-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.16,1441.76,1620.20,1538.80,,,,,,,,,,,,,,,,,,,,,19814.47,19732.04,21400.00,20902.65,18.2900,15.8583,24.7500,22.7400,0.3844,0.3763,0.4090,0.3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.32,0.60,0.77,,,,,,,,,,,,,,,,,0.30,0.34,0.47,0.56,1.05,1.48,1.38,1.23,0.11,0.09,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-15-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.82,1516.00,1567.40,1552.25,,,,,,,,,,,,,,,,,,,,,20909.00,20527.30,21086.00,20906.10,22.7300,21.0080,25.1300,23.3100,0.3918,0.3799,0.3973,0.3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.32,0.60,0.77,,,,,,,,,,,,,,,,,0.30,0.34,0.47,0.56,1.03,1.48,1.38,1.23,0.10,0.09,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-16-2023,,,,,,,,,,,,,,,,,,1920.13,1910.46,1929.00,1918.00,,,,,,,,,79.75,78.51,79.99,78.81,,,,,,1552.33,1520.36,1606.75,1579.34,,,,,,,,,,,,,,,,,,,,,20908.19,20572.10,21484.90,21133.03,23.3100,20.1500,25.8100,23.6500,0.3858,0.3770,0.4066,0.3881,,,,,,,,,0.10,0.10,0.11,0.11,,,,,,,,,0.25,0.29,0.25,0.19,,,,,0.39,0.32,0.60,0.77,,,,,,,,,,,,,,,,,0.30,0.33,0.47,0.55,1.03,1.47,1.38,1.23,0.09,0.08,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-17-2023,78.43,78.43,78.44,91.58,78.43,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,62.82,62.63,62.84,76.38,62.70,1917.04,1903.10,1918.98,1908.39,4.31,4.31,4.31,4.31,,,,,80.67,79.00,81.69,80.65,179.34,178.61,180.15,186.82,179.17,1579.36,1540.49,1609.30,1581.14,23.86,23.84,23.99,27.55,23.96,70.86,69.46,71.14,70.86,70.86,88.06,87.98,88.25,99.74,88.06,20.84,20.83,20.90,23.25,20.86,21134.91,20844.73,21679.10,21316.27,23.6400,22.7900,24.2200,23.2900,0.3883,0.3788,0.3989,0.3913,,,,,0.13,0.12,0.13,0.13,0.09,0.10,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.26,0.26,0.25,0.19,0.26,0.22,0.27,0.28,0.39,0.31,0.59,0.77,0.11,0.10,0.11,0.09,0.34,0.33,0.37,0.43,0.09,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.29,0.33,0.44,0.55,1.03,1.47,1.37,1.23,0.09,0.08,0.17,0.19,,92.17,92.15,93.03,106.06,92.51,0.22,0.21,0.21,0.21,275.15,273.98,277.19,281.54,275.90,0.29,0.25,0.30,0.32,63.60,63.53,64.36,65.54,63.98,0.33,0.27,0.31,0.33,95.12,95.04,95.47,110.07,95.17,0.13,0.12,0.13,0.12,0.85,0.40,-0.13,,0.09,0.95,0.38,-0.56,0.22,0.54,0.47,0.30,-0.09,0.14,,0.41,0.96,0.95,0.60,224.41,-152.47,,0.00,119.80,-232.68,202.60,,-13.05,-11.01,224.41,-152.47,,0.00,119.80,-232.68,202.60,,-13.05,-11.01
01-18-2023,78.44,78.44,78.45,91.59,78.44,0.00,0.00,0.00,0.00,-0.32,59.52,59.52,63.09,62.76,63.27,76.47,62.77,1908.39,1896.32,1925.79,1903.76,4.30,4.30,4.30,4.30,4.33,4.33,4.33,4.33,81.40,79.46,82.83,80.03,179.77,176.17,181.22,183.80,176.27,1581.14,1480.00,1612.66,1528.52,23.77,23.75,23.97,27.55,23.96,71.59,69.35,72.03,69.51,69.51,88.96,88.61,89.06,100.73,88.93,21.03,20.98,21.06,23.46,21.05,21316.27,20307.60,21655.60,20780.30,23.2900,20.1400,23.6400,21.3300,0.3913,0.3654,0.3962,0.3851,,,,,0.13,0.12,0.13,0.13,0.10,0.10,0.11,0.11,0.39,0.03,0.54,0.65,,,,,0.26,0.17,0.25,0.19,0.25,0.20,0.26,0.28,0.39,0.33,0.60,0.75,0.11,0.09,0.11,0.09,0.34,0.33,0.37,0.43,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.29,0.34,0.45,0.55,1.05,1.41,1.37,1.23,0.09,0.08,0.17,0.18,,94.60,93.44,94.88,108.63,94.75,0.23,0.23,0.22,0.21,277.44,272.11,278.99,277.88,272.32,0.29,0.22,0.29,0.32,64.34,63.12,64.68,64.69,63.15,0.32,0.23,0.31,0.33,96.56,95.86,96.80,111.36,96.29,0.13,0.13,0.13,0.12,0.85,0.34,-0.14,,0.05,0.95,0.14,-0.56,0.15,0.54,0.46,0.11,-0.18,0.04,,0.39,0.96,0.94,0.60,-438.85,0.00,0.00,-63.16,-159.55,474.12,42.42,-745.74,-111.43,11.01,-438.85,0.00,0.00,-63.16,-159.55,474.12,42.42,-745.74,-111.43,11.01
01-19-2023,78.47,78.47,78.48,91.63,78.48,0.00,0.00,0.00,0.00,-0.30,-77.84,-77.84,62.56,62.35,62.66,76.02,62.40,1903.76,1899.80,1935.20,1931.39,4.31,4.31,4.31,4.31,,,,,79.64,78.70,81.70,80.85,175.25,173.38,175.60,182.04,174.58,1528.64,1506.55,1564.61,1545.10,23.92,23.86,23.98,27.48,23.90,70.19,69.69,71.14,70.59,70.59,88.93,88.58,88.93,100.50,88.73,21.02,20.98,21.04,23.43,21.02,20777.56,20625.27,21207.00,20935.16,21.3200,20.4100,22.4636,21.3200,0.3852,0.3764,0.3965,0.3921,,,,,0.13,0.12,0.13,0.13,0.10,0.09,0.11,0.11,0.39,0.03,0.54,0.65,,,,,0.25,0.17,0.25,0.19,0.25,0.21,0.26,0.28,0.39,0.33,0.59,0.75,0.11,0.09,0.11,0.09,0.34,0.33,0.37,0.43,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.29,0.34,0.45,0.55,1.04,1.27,1.37,1.23,0.09,0.06,0.17,0.18,,94.29,93.72,94.53,107.95,94.16,0.23,0.23,0.22,0.21,270.69,268.41,271.82,275.15,269.64,0.29,0.22,0.29,0.32,62.66,62.19,63.01,63.94,62.42,0.32,0.23,0.31,0.33,95.86,95.76,96.18,111.13,96.09,0.13,0.13,0.13,0.12,0.78,0.27,-0.19,,0.07,0.96,0.22,-0.54,0.27,0.28,0.20,0.17,-0.13,-0.02,,0.15,0.95,0.94,0.38,294.08,-413.30,-8.26,0.00,100.68,436.24,-21.70,500.10,213.51,323.00,294.08,-413.30,-8.26,0.00,100.68,436.24,-21.70,500.10,213.51,323.00
01-20-2023,78.49,78.48,78.49,91.64,78.49,0.00,0.00,0.00,0.00,-0.33,-160.28,-160.28,62.39,62.17,62.53,76.17,62.53,1931.40,1920.35,1937.49,1926.57,4.30,4.30,4.30,4.30,,,,,81.05,80.16,82.14,81.89,175.23,173.85,177.57,185.04,177.46,1545.11,1541.94,1651.70,1636.86,23.97,23.86,24.00,27.44,23.86,70.86,69.97,71.56,71.55,71.55,88.44,88.19,88.52,100.09,88.37,20.93,20.89,20.96,23.30,20.90,20935.16,20856.00,22456.10,22320.91,21.3300,20.9200,24.5200,24.2600,0.3919,0.3859,0.4142,0.4100,,,,,0.12,0.11,0.13,0.13,0.10,0.08,0.11,0.11,0.39,0.02,0.54,0.65,,,,,0.24,0.17,0.25,0.19,0.25,0.20,0.26,0.28,0.40,0.37,0.59,0.75,0.11,0.09,0.11,0.09,0.34,0.32,0.37,0.43,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.32,0.39,0.45,0.55,1.07,1.24,1.38,1.17,0.09,0.07,0.17,0.16,,93.30,92.55,93.54,106.20,92.63,0.23,0.23,0.22,0.21,271.25,270.19,277.35,282.68,277.02,0.29,0.23,0.29,0.32,62.73,62.51,64.15,65.67,64.11,0.33,0.24,0.31,0.33,95.61,95.22,95.70,110.55,95.59,0.13,0.12,0.13,0.12,0.80,0.14,-0.25,,0.06,0.96,0.23,-0.53,0.24,0.31,0.23,0.18,-0.12,-0.04,,0.18,0.95,0.94,0.43,,,0.00,-14.10,,,,-2035.31,-332.51,,,,0.00,-14.10,,,,-2035.31,-332.51,
01-21-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.11,1615.10,1680.00,1663.57,,,,,,,,,,,,,,,,,,,,,22320.91,22313.00,23428.60,23200.00,24.2600,24.1100,26.5400,25.6100,0.4103,0.3964,0.4164,0.4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.36,0.59,0.75,,,,,,,,,,,,,,,,,0.33,0.39,0.46,0.55,1.07,1.24,1.39,1.17,0.09,0.07,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-22-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.55,1602.75,1664.42,1627.79,,,,,,,,,,,,,,,,,,,,,23203.48,22272.90,23214.85,22592.15,25.5900,23.4800,25.6200,24.2200,0.4115,0.3963,0.4123,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.38,0.59,0.75,,,,,,,,,,,,,,,,,0.33,0.42,0.46,0.55,1.07,1.27,1.39,1.16,0.09,0.08,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-23-2023,78.49,78.49,78.49,91.64,78.49,0.00,0.00,0.00,0.00,-0.32,13.74,13.74,62.47,62.36,62.69,76.16,62.52,1925.95,1911.29,1935.41,1931.30,4.30,4.30,4.30,4.30,,,,,82.12,81.32,82.89,81.93,177.84,177.02,180.41,187.33,179.66,1627.97,1584.40,1648.56,1631.71,23.93,23.87,23.94,27.48,23.90,71.82,71.29,72.25,71.50,71.50,88.11,88.09,88.34,99.84,88.15,20.86,20.84,20.90,23.24,20.85,22592.13,22495.00,23180.55,23000.15,24.2100,23.7000,24.9300,24.3200,0.3996,0.3977,0.4331,0.4281,,,,,0.12,0.11,0.13,0.13,0.10,0.08,0.11,0.11,0.39,0.02,0.54,0.65,,,,,0.23,0.17,0.25,0.19,0.25,0.21,0.26,0.28,0.37,0.39,0.59,0.75,0.11,0.09,0.11,0.09,0.34,0.33,0.37,0.43,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.31,0.41,0.46,0.55,1.06,1.24,1.39,1.16,0.09,0.09,0.17,0.16,,92.08,92.01,92.63,105.70,92.20,0.23,0.22,0.22,0.21,277.86,277.07,284.40,288.96,283.17,0.30,0.24,0.30,0.32,64.36,64.22,65.94,67.17,65.57,0.33,0.25,0.31,0.33,95.24,95.18,95.56,110.23,95.31,0.13,0.12,0.13,0.12,0.74,-0.16,-0.35,,0.15,0.95,0.38,-0.57,0.20,0.20,0.09,0.35,-0.02,0.14,,0.06,0.96,0.94,0.29,323.93,68.27,-57.67,-35.67,89.98,-53.55,0.00,297.05,-98.54,242.06,323.93,68.27,-57.67,-35.67,89.98,-53.55,0.00,297.05,-98.54,242.06
01-24-2023,78.50,78.49,78.50,91.65,78.49,0.00,0.00,0.00,0.00,-0.23,-513.15,-513.15,62.40,62.29,62.59,76.21,62.56,1931.28,1916.40,1942.45,1937.45,4.30,4.30,4.30,4.30,,,,,81.94,79.98,82.51,80.44,178.95,178.27,180.14,186.93,179.27,1631.83,1588.21,1641.72,1598.94,23.91,23.86,23.99,27.45,23.87,71.59,69.88,71.66,70.22,70.22,88.15,88.00,88.57,100.28,88.53,20.88,20.82,20.95,23.34,20.94,22999.77,22703.00,23165.56,22900.63,24.3300,23.6400,25.2400,23.9800,0.4283,0.4132,0.4314,0.4162,,,,,0.12,0.11,0.13,0.13,0.10,0.08,0.11,0.11,0.39,0.02,0.54,0.65,,,,,0.23,0.19,0.25,0.19,0.25,0.20,0.26,0.28,0.37,0.40,0.59,0.75,0.11,0.09,0.11,0.09,0.34,0.32,0.36,0.43,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.31,0.41,0.46,0.55,1.06,1.17,1.39,1.15,0.09,0.09,0.16,0.16,,92.56,91.93,93.72,107.22,93.52,0.22,0.22,0.22,0.21,281.56,281.04,283.75,288.37,282.60,0.29,0.24,0.30,0.32,65.19,65.10,65.79,67.14,65.54,0.33,0.25,0.31,0.33,95.36,95.04,95.92,110.81,95.81,0.13,0.12,0.13,0.12,0.69,-0.21,-0.36,,0.08,0.95,0.32,-0.54,0.17,0.15,0.04,0.35,-0.08,0.20,,0.03,0.95,0.94,0.25,168.68,38.03,-5.50,-35.76,0.00,18.59,42.24,809.42,26.88,87.93,168.68,38.03,-5.50,-35.76,0.00,18.59,42.24,809.42,26.88,87.93
01-25-2023,78.51,78.50,78.52,91.66,78.50,0.00,0.00,0.00,0.00,-0.22,-54.99,-54.99,62.36,62.29,62.62,76.20,62.55,1937.45,1919.69,1947.94,1945.93,4.31,4.31,4.31,4.31,4.33,4.33,4.33,4.33,80.44,79.77,81.50,80.44,177.82,176.34,179.83,187.45,179.77,1598.94,1513.77,1624.95,1618.40,23.86,23.78,23.89,27.36,23.80,70.41,69.64,71.09,70.51,70.51,88.52,88.37,88.70,100.40,88.64,20.95,20.91,20.99,23.37,20.97,22900.90,22320.00,23714.36,23601.48,23.9800,22.2100,25.0700,24.9200,0.4161,0.3967,0.4222,0.4206,,,,,0.12,0.11,0.13,0.13,0.09,0.08,0.11,0.11,0.39,0.02,0.54,0.65,,,,,0.23,0.16,0.25,0.19,0.25,0.19,0.26,0.28,0.37,0.39,0.59,0.75,0.11,0.09,0.11,0.09,0.34,0.32,0.36,0.43,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.31,0.42,0.46,0.55,1.02,1.17,1.39,1.16,0.09,0.09,0.16,0.16,,93.65,93.02,94.12,107.48,93.75,0.22,0.22,0.22,0.21,278.09,275.55,282.59,287.73,281.97,0.29,0.22,0.29,0.32,64.43,63.83,65.57,67.00,65.40,0.32,0.23,0.31,0.33,95.73,95.40,95.94,110.86,95.86,0.13,0.11,0.13,0.12,0.69,-0.17,-0.36,,0.07,0.95,0.34,-0.54,0.17,0.16,0.05,0.37,-0.06,0.22,,0.03,0.96,0.94,0.25,-149.52,-7.60,10.97,7.02,-110.22,-30.33,-74.97,389.40,13.43,165.83,-149.52,-7.60,10.97,7.02,-110.22,-30.33,-74.97,389.40,13.43,165.83
01-26-2023,78.54,78.54,78.55,91.71,78.55,0.00,0.00,0.00,0.00,-0.24,-320.80,-320.80,62.68,62.46,62.77,76.39,62.71,1945.79,1918.49,1949.09,1928.99,4.30,4.30,4.30,4.30,,,,,80.44,80.21,82.38,81.28,181.24,178.66,182.07,188.56,180.84,1618.67,1575.60,1640.92,1603.32,23.83,23.82,23.93,27.43,23.86,71.65,70.27,71.76,70.93,70.93,88.58,88.35,88.69,100.23,88.49,20.94,20.90,20.97,23.32,20.92,23593.00,22826.40,23829.30,23083.26,24.9300,23.7200,25.8499,24.4300,0.4206,0.4053,0.4246,0.4119,,,,,0.12,0.11,0.13,0.13,0.09,0.08,0.11,0.11,0.39,0.03,0.54,0.65,,,,,0.23,0.16,0.25,0.19,0.24,0.19,0.26,0.28,0.37,0.40,0.59,0.75,0.11,0.09,0.11,0.09,0.34,0.31,0.36,0.43,0.08,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.32,0.43,0.46,0.55,1.02,1.18,1.39,1.16,0.09,0.09,0.15,0.16,,93.45,92.89,93.90,106.98,93.31,0.22,0.22,0.22,0.21,285.39,282.74,287.64,293.34,287.47,0.29,0.22,0.29,0.32,66.04,65.36,66.47,68.06,66.44,0.32,0.23,0.31,0.33,95.92,95.43,96.05,110.82,95.82,0.12,0.11,0.13,0.12,0.70,-0.10,-0.36,,-0.38,0.95,0.32,-0.53,0.17,0.12,0.00,0.35,-0.10,0.27,,-0.02,0.97,0.94,0.22,206.10,-121.61,0.00,0.00,130.46,14.01,10.74,-330.82,13.39,199.12,206.10,-121.61,0.00,0.00,130.46,14.01,10.74,-330.82,13.39,199.12
01-27-2023,78.55,78.55,78.55,91.72,78.55,0.00,0.00,0.00,0.00,-0.10,-105.42,-105.42,62.61,62.43,62.69,76.16,62.52,1929.33,1916.39,1934.95,1927.34,4.30,4.30,4.30,4.30,,,,,81.44,79.32,82.69,79.96,180.28,180.10,182.51,189.58,181.82,1603.31,1550.00,1622.32,1599.40,23.93,23.86,23.95,27.47,23.89,71.74,69.20,71.78,69.50,69.50,88.25,88.21,88.41,100.08,88.36,20.86,20.86,20.90,23.28,20.89,23079.98,22492.80,23511.90,23084.27,24.4300,23.2800,24.9600,24.3600,0.4119,0.3985,0.4136,0.4118,,,,,0.12,0.10,0.13,0.13,0.09,0.07,0.11,0.11,0.39,0.03,0.54,0.65,,,,,0.22,0.16,0.25,0.19,0.24,0.19,0.26,0.28,0.37,0.40,0.58,0.75,0.11,0.09,0.11,0.09,0.33,0.32,0.36,0.43,0.08,0.08,0.09,0.08,0.07,0.07,0.07,0.08,0.32,0.44,0.46,0.55,1.02,1.17,1.39,1.15,0.09,0.09,0.15,0.16,,92.62,92.55,93.30,106.71,93.08,0.22,0.20,0.22,0.21,286.15,286.04,292.29,296.26,290.33,0.29,0.21,0.29,0.32,66.02,66.00,67.19,68.35,66.72,0.32,0.23,0.31,0.33,95.43,95.35,95.68,110.50,95.54,0.12,0.10,0.13,0.12,0.65,-0.01,-0.42,,-0.22,0.93,0.21,-0.46,0.13,0.04,-0.08,0.22,-0.24,0.14,,-0.11,0.97,0.94,0.14,-56.59,38.11,-8.23,0.00,0.00,4.66,32.06,1071.02,54.44,-11.06,-56.59,38.11,-8.23,0.00,0.00,4.66,32.06,1071.02,54.44,-11.06
